date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-02-25,"Clearway Energy Q4 Earnings Lag Estimates, Revenues Rise Y/Y","CWEN's fourth-quarter earnings decline year over year, while revenues rise during the same period.",CWEN,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,0.14285714285714285,0.14285714285714285,Negative,Negative,FALSE
2025-02-20,Ryman Hospitality Properties (RHP) Q4 FFO and Revenues Lag Estimates,"Ryman Hospitality Properties (RHP) came out with quarterly funds from operations (FFO) of $2.15 per share, missing the Zacks Consensus Estimate of $2.20 per share. This compares to FFO of $2.08 per share a year ago.",RHP,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-24,Why BioCryst Pharmaceuticals Stock Tumbled by 10% Today,"Investors clearly weren't in a forgiving mood on Monday when it came to BioCryst Pharmaceuticals (BCRX -9.99%) stock. After the commercial-stage biotech published its fourth-quarter and full-year 2024 results, they traded its shares down by an even 10% on the day.",BCRX,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-04,Meet America's Newest Defense Stock (but Don't Buy It Yet),"In 1991, the world changed.",KRMN,Negative,NA,Negative,Negative,Positive,Negative,NA,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,0.6428571428571429,NA,Negative,Negative,TRUE
2025-02-20,NV5 Global (NVEE) Misses Q4 Earnings Estimates,"NV5 Global (NVEE) came out with quarterly earnings of $0.28 per share, missing the Zacks Consensus Estimate of $0.30 per share. This compares to earnings of $0.29 per share a year ago.",NVEE,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-25,Atlas Energy Solutions Inc. (AESI) Q4 Earnings Lag Estimates,"Atlas Energy Solutions Inc. (AESI) came out with quarterly earnings of $0.06 per share, missing the Zacks Consensus Estimate of $0.17 per share. This compares to earnings of $0.37 per share a year ago.",AESI,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-06,Why Deckers Stock Had a 21% Pullback in February,"Shares of shoe company Deckers Outdoor (DECK -1.86%) pulled back 21.4% during February, according to data provided by S&P Global Market Intelligence. The company reported financial results right at the end of January, which started the decline.",DECK,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-06,Supermarket giant Kroger's downbeat profit view reflects factors ‘outside our control',Kroger's fiscal 2025 projection falls short of analyst estimates as the latest big store chain to issue downbeat guidance.,KR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-03,"Syndax Pharmaceuticals (SNDX) Reports Q4 Loss, Lags Revenue Estimates",Syndax Pharmaceuticals (SNDX) came out with a quarterly loss of $1.10 per share versus the Zacks Consensus Estimate of a loss of $1.08. This compares to loss of $1 per share a year ago.,SNDX,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-24,"AXT, Inc. Reported Improved Q4 Financial Performance But Q1 Outlook Disappoints","AXT, Inc. reported increased revenues QoQ and YoY due to higher demand for its indium phosphide wafers. The company expects lower Q1 2025 revenues due to new regulations in China over exports of indium phosphide. The company's stock price hit its 52-week low last Friday due to the weak Q1 outlook.",AXTI,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,0.9285714285714286,0.9285714285714286,Negative,Negative,TRUE
2025-03-11,Why Kohl's Stock Is Plummeting Today,Shares of Kohl's Corp (KSS -24.11%) are falling on Tuesday. The company's stock plunged 25.1% as of 2:40 p.m.,KSS,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-11,Here's Why Enterprise Products Partners (EPD) Fell More Than Broader Market,"In the closing of the recent trading day, Enterprise Products Partners (EPD) stood at $33.17, denoting a -1.43% change from the preceding trading day.",EPD,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-03,New Fortress Energy posts quarterly loss amid lower LNG export prices,"U.S. LNG firm New Fortress Energy posted a loss in the fourth quarter on Monday, hurt by weaker performance in its ships as well as terminals and infrastructure segments.",NFE,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-26,Here's Why You Should Avoid Investing in Zebra Technologies Now,"Rising costs, high debt level and unfavorable foreign-currency movement are weighing on ZBRA's performance.",ZBRA,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-03,"Red Robin burger chain may close 70 ‘underperforming' restaurants, joins list brands seeking to reduce footprint","Red Robin Gourmet Burgers is looking to close up to 70 underperforming locations, representing about 14% of the 498 restaurants that were operating as of the end of last year.",RRGB,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,0.14285714285714285,0.14285714285714285,Negative,Negative,FALSE
2025-02-26,Why Is Icahn Enterprises Stock Falling On Wednesday?,Icahn Enterprises L.P. IEP stock is trading lower on Wednesday.,IEP,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-26,"Dillard's Q4 Earnings & Sales Miss Expectations, Decline Y/Y",DDS' Q4 results reflect soft sales and comps performance led by a tough consumer landscape. The company continues to progress well with its expense control efforts.,DDS,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-27,"ARKO Corp. (ARKO) Reports Q4 Loss, Lags Revenue Estimates",ARKO Corp. (ARKO) came out with a quarterly loss of $0.03 per share versus the Zacks Consensus Estimate of $0.04. This compares to break-even earnings per share a year ago.,ARKO,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-25,"S&P 500 Gains and Losses Today: Stocks Fall for Fourth Day, Led by Weak Sempra Earnings",Major U.S. equities indexes were mixed after a weak consumer confidence report and losses from several noteworthy tech firms.,SRE,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-28,Why Is Robert Half (RHI) Down 9.5% Since Last Earnings Report?,Robert Half (RHI) reported earnings 30 days ago. What's next for the stock?,RHI,Negative,Negative,Negative,NA,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.8571428571428571,NA,Negative,Negative,TRUE
2025-03-11,"Ovid Therapeutics (OVID) Reports Q4 Loss, Lags Revenue Estimates",Ovid Therapeutics (OVID) came out with a quarterly loss of $0.13 per share versus the Zacks Consensus Estimate of a loss of $0.16. This compares to loss of $0.22 per share a year ago.,OVID,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Negative,0.42857142857142855,0.42857142857142855,Negative,Negative,FALSE
2025-02-28,Prologis (PLD) Increases Despite Market Slip: Here's What You Need to Know,"In the latest trading session, Prologis (PLD) closed at $122.77, marking a +0.5% move from the previous day.",PLD,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,0.8571428571428571,0.8571428571428571,Positive,Positive,TRUE
2025-02-21,"FONR Stock Declines After Q2 Earnings, Revenue and Net Income Fall",FONAR's second-quarter fiscal 2025 revenues and net income decline. Higher costs and lower scan volumes weigh on results.,FONR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-06,Here's Why Investors Should Give CSX Corp Stock a Miss for Now,"The combination of a weak coal market, rail network issues and high capex cast a shadow over CSX's investment prospects.",CSX,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-07,"Hudson Earnings Miss Estimates in Q4, Revenues Decrease 23% Y/Y",HDSN Q4 top line reflects the impacts of lower selling prices for certain refrigerants.,HDSN,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-07,Why Is MetLife (MET) Down 1.7% Since Last Earnings Report?,MetLife (MET) reported earnings 30 days ago. What's next for the stock?,MET,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-04,General Motors: Inventory Doesn't Lie And Says Buy,"I rated GM as a HOLD in my last coverage due to concerns about its capital allocation priorities and debt burden. The latest financial update provided in its FQ4 report showed much-improved debt coverage. Furthermore, its inventory level has also significantly decreased to about $14.5 billion, the lowest in recent years.",GM,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-03,"After Plunging -13.4% in 4 Weeks, Here's Why the Trend Might Reverse for Maximus (MMS)","The heavy selling pressure might have exhausted for Maximus (MMS) as it is technically in oversold territory now. In addition to this technical measure, strong agreement among Wall Street analysts in revising earnings estimates higher indicates that the stock is ripe for a trend reversal.",MMS,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-11,Big Money Sits Out S&P 500 Sell-Off By Playing Fierce Defense; Here Is One Stock They Picked,American Water Works stock rallied after earnings and bucked the stock market sell-off in March. The post Big Money Sits Out S&P 500 Sell-Off By Playing Fierce Defense; Here Is One Stock They Picked appeared first on Investor's Business Daily.,AWK,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.14285714285714285,0.14285714285714285,Positive,Positive,FALSE
2025-03-11,Chubb (CB) Falls More Steeply Than Broader Market: What Investors Need to Know,"Chubb (CB) concluded the recent trading session at $290.70, signifying a -0.77% move from its prior day's close.",CB,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-25,"Cheniere Partners' Q4 Earnings Miss Estimate, Revenues Beat",CQP's Q4 earnings suffer due to a higher cost of sales and lower gross margin per MMBtu for delivered LNG.,CQP,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,NA,Negative,0.07142857142857142,NA,Negative,Negative,FALSE
2025-03-06,"XLF: Financials Should Be Avoided During Recession, Like Today","The U.S. banking and financial sector is at risk of a significant downturn if a recession unfolds in early 2025, shocking overconfident investor sentiment. Historical recessions show that bank/insurance equities, particularly those in the Financial Select Sector SPDR® Fund ETF, suffer substantial declines during contractions in GDP, on loan/bond write-down fears. Recent economic indicators, including a sudden decline in consumer spending and GDPNow forecasts, suggest a recession is imminent, exacerbated by President Trump policies.",XLF,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-28,Why Is Liberty Oilfield Services (LBRT) Down 9.3% Since Last Earnings Report?,Liberty Oilfield Services (LBRT) reported earnings 30 days ago. What's next for the stock?,LBRT,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-11,MAGS: 3 Reasons The Dive Is Probably Not Over,"The Magnificent 7 are in trouble, and even a short-term bounce is unlikely to resolve that. These stocks have been bought up too much, and the market is fixated on them. What's more, the US market is so top-heavy, there is an increased risk of a run for the exits, compounding the selling pressure.",MAGS,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-12,Verizon's stock is beating the S&P 500 this year. Here's why that could change.,Verizon's stock is headed for its worst two-day stretch since 2008 after a downgrade from Wolfe Research.,VZ,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-03-04,"Nevro (NVRO) Reports Q4 Loss, Tops Revenue Estimates",Nevro (NVRO) came out with a quarterly loss of $0.64 per share versus the Zacks Consensus Estimate of a loss of $0.79. This compares to loss of $0.15 per share a year ago.,NVRO,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,0.35714285714285715,0.35714285714285715,Positive,Positive,FALSE
2025-03-05,Cross Country Healthcare (CCRN) Misses Q4 Earnings Estimates,"Cross Country Healthcare (CCRN) came out with quarterly earnings of $0.04 per share, missing the Zacks Consensus Estimate of $0.11 per share. This compares to earnings of $0.29 per share a year ago.",CCRN,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-07,Carter's Stock Dips 6.6% Post Q4 Earnings: Time to Buy or Stay Put?,"CRI faces near-term pressures from U.S. Retail weakness, rising costs and macro pressures, which overshadow its Wholesale business growth.",CRI,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-04,Why Cava Stock Plunged 30% in February,"Shares of Cava Group (CAVA -7.77%) stock dropped 30% in February, according to data provided by S&P Global Market Intelligence. There was negative investor sentiment about economic policy, and the market was underwhelmed by management's 2025 guidance.",CAVA,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-26,"Mirum Pharmaceuticals, Inc. (MIRM) Reports Q4 Loss, Tops Revenue Estimates","Mirum Pharmaceuticals, Inc. (MIRM) came out with a quarterly loss of $0.49 per share versus the Zacks Consensus Estimate of a loss of $0.27. This compares to loss of $0.66 per share a year ago.",MIRM,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.8571428571428571,0.8571428571428571,Negative,Negative,TRUE
2025-02-20,"Etsy Stock Declines Amid Q4 Shortfall But Long-Term Strategy Could Pay Off, Say Analysts",E-commerce company Etsy Inc ETSY reported fourth-quarter FY24 earnings yesterday. The following are the opinions of different analysts on the same.,ETSY,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-02-26,Amedisys (AMED) Lags Q4 Earnings and Revenue Estimates,"Amedisys (AMED) came out with quarterly earnings of $0.96 per share, missing the Zacks Consensus Estimate of $1.05 per share. This compares to earnings of $0.94 per share a year ago.",AMED,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-03-04,Stock Market News Driving Uncertainty? Try Income ETF MUSI,"The stock market has taken a hit in recent days, amid concern about the potential impact of tariffs. With recession indicators also rising, investor concern about the impact on their portfolios may be growing.",MUSI,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,0.5,0.5,Negative,Positive,TRUE
2025-02-26,International Money Express (IMXI) Q4 Earnings and Revenues Lag Estimates,"International Money Express (IMXI) came out with quarterly earnings of $0.57 per share, missing the Zacks Consensus Estimate of $0.59 per share. This compares to earnings of $0.56 per share a year ago.",IMXI,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-21,Why Is Knight-Swift (KNX) Down 7.2% Since Last Earnings Report?,Knight-Swift (KNX) reported earnings 30 days ago. What's next for the stock?,KNX,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-20,Bankrupt Nikola wants to sell its whole business by April,"Electric trucking startup Nikola is hoping to sell what remains of its whole business as early as April, lawyers for the company told a judge Thursday during the first hearing of its bankruptcy case in Delaware.",NKLA,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.9285714285714286,0.9285714285714286,Negative,Negative,TRUE
2025-02-21,Federal Agricultural Mortgage (AGM) Q4 Earnings Lag Estimates,"Federal Agricultural Mortgage (AGM) came out with quarterly earnings of $3.97 per share, missing the Zacks Consensus Estimate of $4.16 per share. This compares to earnings of $4.10 per share a year ago.",AGM,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-10,New York Sues Allstate and National General Over Data Breaches,Several insurance companies doing business as National General and Allstate are facing a lawsuit in which the New York State Attorney General alleges that they failed to protect the personal information of consumers.,ALL,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-07,Why Samsara Stock Is Plummeting Today,Samsara (IOT -16.64%) stock is plunging in Friday's trading following the company's earnings report. The Internet of Things (IoT) company's share price was down 17.3% as of 12:30 p.m.,IOT,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-25,"Par Petroleum (PARR) Reports Q4 Loss, Tops Revenue Estimates",Par Petroleum (PARR) came out with a quarterly loss of $0.79 per share versus the Zacks Consensus Estimate of a loss of $1.03. This compares to earnings of $1.08 per share a year ago.,PARR,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,0.42857142857142855,0.42857142857142855,Positive,Positive,FALSE
2025-02-24,Are Consumer Discretionary Stocks Lagging DraftKings (DKNG) This Year?,Here is how DraftKings (DKNG) and Fox Corporation (FOX) have performed compared to their sector so far this year.,DKNG,Negative,Positive,Positive,Negative,Negative,Negative,NA,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,0.7142857142857143,NA,Negative,Negative,TRUE
2025-03-01,"Ambac: Despite EPS Miss, It's A Growth Company","Ambac Financial Group saw a stock decline after an earnings miss for Q4. Such a sell-off overlooks the fundamental improvements: profitable underwriting and the build-out of a higher-ROE distribution platform. The sale of the legacy business remains to be approved by Wisconsin, creating a thorn in AMBC's side for the moment.",AMBC,Negative,Negative,Negative,Negative,Positive,NA,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,0.5,NA,Negative,Negative,TRUE
2025-02-27,Warby Parker Inc. (WRBY) Q4 Earnings Miss Estimates,"Warby Parker Inc. (WRBY) came out with quarterly earnings of $0.01 per share, missing the Zacks Consensus Estimate of $0.03 per share. This compares to loss of $0.01 per share a year ago.",WRBY,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-11,Finance of America Companies Inc. (FOA) Q4 Earnings and Revenues Miss Estimates,"Finance of America Companies Inc. (FOA) came out with quarterly earnings of $0.21 per share, missing the Zacks Consensus Estimate of $0.45 per share. This compares to loss of $0.90 per share a year ago.",FOA,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-03,Better Options Than This 8% Baby Bond From Ready Capital,"Ready Capital's baby bonds (RCC) have a lower risk rating of 1.5 compared to the high-risk common stock, but current prices are slightly too high. Despite being a safer investment than the common stock, RCC's current risk-reward ratio isn't attractive. Better opportunities exist at present prices. The stripped yield of 8.32% for RCC is not compelling relative to other options, such as short-term Treasury ETFs with better liquidity.",RCC,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-05,"Sight Sciences, Inc. (SGHT) Reports Q4 Loss, Tops Revenue Estimates","Sight Sciences, Inc. (SGHT) came out with a quarterly loss of $0.23 per share versus the Zacks Consensus Estimate of a loss of $0.20. This compares to loss of $0.22 per share a year ago.",SGHT,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-02-27,Ovintiv: Management Needs To Tighten The Reins,"Ovintiv has a poor long-term track record. Guided 2025 production shows relatively no growth compared to the current fiscal year. Cenovus took time to organize, but now has a superior growth record compared to Ovintiv's business performance.",OVV,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-05,Amplify Energy (AMPY) Lags Q4 Earnings and Revenue Estimates,"Amplify Energy (AMPY) came out with quarterly earnings of $0.13 per share, missing the Zacks Consensus Estimate of $0.25 per share. This compares to earnings of $1.07 per share a year ago.",AMPY,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
